Time (s),# Nodes,LB,UB,Rel. Gap,Abs. Gap,best_LB_ever,best_UB_ever
494.914,80,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
498.840,81,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
502.784,82,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
506.683,83,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
511.927,84,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
512.165,85,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
512.410,86,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
516.708,87,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
520.373,88,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
524.575,89,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
529.205,90,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
537.460,91,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
541.211,92,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
546.247,93,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
553.765,94,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
562.328,95,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
566.010,96,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
569.579,97,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
577.882,98,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
582.330,99,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
