time_sec,iter,nodes_explored,current_node_id,n_open_nodes,lb_global_min_open,ub_global_incumbent,rel_gap_current,abs_gap_current,current_node_lb,parent_node_lb,best_lb_ever,best_ub_ever,rel_gap_best_ever,abs_gap_best_ever,cz_const_ok_count,cz_const_total
1720.7676,57,57,97,44,0.9725827757906098,0.9735317579211369,0.0009747829208504882,0.0009489821305270763,0.972589448451381,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1724.3497,58,58,98,45,0.9725839279586559,0.9735317579211369,0.0009735994278244963,0.0009478299624809949,0.972589815507738,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1727.5049,59,59,93,46,0.9725839279586559,0.9735317579211369,0.0009735994278244963,0.0009478299624809949,0.9726164580474813,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1730.9348,60,60,94,47,0.9725844930432515,0.9735317579211369,0.0009730189797898402,0.0009472648778854342,0.9731225618666581,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1734.6132,61,61,95,48,0.9725844930432515,0.9735317579211369,0.0009730189797898402,0.0009472648778854342,0.972590747040181,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1738.2158,62,62,96,49,0.9725865711903572,0.9735317579211369,0.0009708843323180714,0.0009451867307797013,0.9725957094846811,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1741.8664,63,63,78,50,0.9725866352456293,0.9735317579211369,0.0009708185355204165,0.0009451226755076148,0.9725872952322945,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1745.0665,64,64,69,51,0.9725851314992822,0.9735317579211369,0.0009723631655079581,0.0009466264218547238,0.9725851314992822,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1747.936,65,65,113,50,0.9725851314992822,0.9735317579211369,0.0009723631655079581,0.0009466264218547238,0.9739460721414956,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1751.0336,66,66,114,51,0.9725866352456293,0.9735317579211369,0.0009708185355204165,0.0009451226755076148,0.9728243390400412,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1754.1687,67,67,70,52,0.9725872952322945,0.9735317579211369,0.0009701406052322282,0.0009444626888424068,0.9725928663626813,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1757.3236,68,68,111,53,0.9725872952322945,0.9735317579211369,0.0009701406052322282,0.0009444626888424068,0.9726185038239556,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1760.8013,69,69,112,54,0.972589448451381,0.9735317579211369,0.0009679288447334501,0.0009423094697559309,0.9731243833461235,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1764.3738,70,70,100,55,0.9725852839871592,0.9735317579211369,0.0009722065318123941,0.0009464739339777317,0.9725852839871592,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1767.5747,71,71,123,56,0.9725852839871592,0.9735317579211369,0.0009722065318123941,0.0009464739339777317,0.9726148345648578,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1771.006,72,72,124,57,0.972589448451381,0.9735317579211369,0.0009679288447334501,0.0009423094697559309,0.9730493952466376,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1774.6443,73,73,99,58,0.9725886070124055,0.9735317579211369,0.000968793160631365,0.0009431509087314272,0.9725886070124055,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1777.8328,74,74,129,59,0.9725886070124055,0.9735317579211369,0.000968793160631365,0.0009431509087314272,0.9726147116039142,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1781.2754,75,75,130,60,0.972589815507738,0.9735317579211369,0.0009675518089006689,0.0009419424133988441,0.9730517377904907,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1784.8493,76,76,101,61,0.9725816808674007,0.9735317579211369,0.0009759076126750648,0.0009500770537361758,0.9725816808674007,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1788.4661,77,77,135,62,0.9725816808674007,0.9735317579211369,0.0009759076126750648,0.0009500770537361758,0.9725915791580505,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1792.0391,78,78,136,63,0.972589815507738,0.9735317579211369,0.0009675518089006689,0.0009419424133988441,0.9725932849309231,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1795.6602,79,79,102,64,0.9725863166692502,0.9735317579211369,0.0009711457733084626,0.0009454412518866695,0.9725863166692502,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1799.2329,80,80,141,65,0.9725863166692502,0.9735317579211369,0.0009711457733084626,0.0009454412518866695,0.9725927950818631,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1802.855,81,81,142,66,0.972590747040181,0.9735317579211369,0.0009665949500869928,0.0009410108809558837,0.9725971249415843,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1806.5019,82,82,108,67,0.9725903515512107,0.9735317579211369,0.0009670011915548574,0.0009414063699262343,0.9725903515512107,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1810.1062,83,83,147,68,0.9725903515512107,0.9735317579211369,0.0009670011915548574,0.0009414063699262343,0.9725966019127859,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1813.6878,84,84,148,69,0.972590747040181,0.9735317579211369,0.0009665949500869928,0.0009410108809558837,0.9725948206158347,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1817.2927,85,85,107,70,0.9725915791580505,0.9735317579211369,0.0009657402087159717,0.0009401787630863856,0.9725925461226178,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1820.9372,86,86,137,71,0.9725915791580505,0.9735317579211369,0.0009657402087159717,0.0009401787630863856,0.9725916982175826,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1824.5168,87,87,138,72,0.9725916982175826,0.9735317579211369,0.000965617912210333,0.0009400597035542635,0.9725977183322834,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1828.1024,88,88,155,73,0.9725916982175826,0.9735317579211369,0.000965617912210333,0.0009400597035542635,0.9725979695574651,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1831.7521,89,89,156,74,0.9725925461226178,0.9735317579211369,0.0009647469544544252,0.0009392117985190795,0.9727275612968728,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1835.3199,90,90,153,75,0.9725925461226178,0.9735317579211369,0.0009647469544544252,0.0009392117985190795,0.9725954637711093,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1838.9896,91,91,154,76,0.9725927950818631,0.9735317579211369,0.0009644912265407699,0.0009389628392737492,0.9725962159933148,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1842.6178,92,92,143,77,0.9725909126482158,0.9735317579211369,0.0009664248395246063,0.0009408452729210426,0.9725909126482158,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1845.7842,93,93,167,78,0.9725909126482158,0.9735317579211369,0.0009664248395246063,0.0009408452729210426,0.9726176632244079,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1849.2496,94,94,168,79,0.9725927950818631,0.9735317579211369,0.0009644912265407699,0.0009389628392737492,0.9731226046786443,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1852.8865,95,95,144,80,0.9725928663626813,0.9735317579211369,0.000964418007749953,0.0009388915584556123,0.9725945181685498,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1856.0246,96,96,118,81,0.9725928663626813,0.9735317579211369,0.000964418007749953,0.0009388915584556123,0.972606308688452,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1859.2162,97,97,117,82,0.9725932849309231,0.9735317579211369,0.0009639880595346649,0.0009384729902137678,0.9725991144298023,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1862.3867,98,98,139,83,0.9725932849309231,0.9735317579211369,0.0009639880595346649,0.0009384729902137678,0.9726219948017057,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1865.8314,99,99,140,84,0.9725945181685498,0.9735317579211369,0.0009627212928199159,0.0009372397525870824,0.9731260188874501,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1869.0518,100,100,173,85,0.9725945181685498,0.9735317579211369,0.0009627212928199159,0.0009372397525870824,0.9726177846644141,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1872.4964,101,101,174,86,0.9725948206158347,0.9735317579211369,0.0009624106226415448,0.000936937305302199,0.9731223379413323,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1876.1448,102,102,151,87,0.9725948146892345,0.9735317579211369,0.0009624167103733136,0.0009369432319024096,0.9725948146892345,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1879.756,103,103,187,88,0.9725945498274757,0.9735317579211369,0.0009626887731556444,0.0009372080936611571,0.9725945498274757,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1882.9417,104,104,189,89,0.9725945498274757,0.9735317579211369,0.0009626887731556444,0.0009372080936611571,0.9726266565409175,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1886.9154,105,105,190,90,0.9725948146892345,0.9735317579211369,0.0009624167103733136,0.0009369432319024096,0.9730859639921783,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1890.5469,106,106,188,91,0.9725948206158347,0.9735317579211369,0.0009624106226415448,0.000936937305302199,0.9725979249882815,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1894.2037,107,107,152,92,0.9725954486643591,0.9735317579211369,0.0009617654988237555,0.0009363092567777898,0.9725954486643591,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1897.8169,108,108,197,93,0.9725953903267006,0.9735317579211369,0.0009618254225581453,0.0009363675944362715,0.9725953903267006,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1900.9767,109,109,199,94,0.9725953903267006,0.9735317579211369,0.0009618254225581453,0.0009363675944362715,0.9726229439281193,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1904.4616,110,110,200,95,0.9725954486643591,0.9735317579211369,0.0009617654988237555,0.0009363092567777898,0.9731272152336866,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1908.4425,111,111,198,96,0.9725948223643305,0.9735317579211369,0.0009624088266078989,0.0009369355568064064,0.9725948223643305,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1911.9909,112,112,205,97,0.9725948223643305,0.9735317579211369,0.0009624088266078989,0.0009369355568064064,0.9727291431931505,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1915.5893,113,113,206,98,0.9725954637711093,0.9735317579211369,0.0009617499813534098,0.0009362941500276056,0.9725981289055969,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1919.2179,114,114,163,99,0.9725954637711093,0.9735317579211369,0.0009617499813534098,0.0009362941500276056,0.9725959197446286,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1922.8631,115,115,164,100,0.9725957094846811,0.9735317579211369,0.000961497587356169,0.0009360484364557831,0.9727271468033696,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1926.0501,116,116,109,101,0.9725957094846811,0.9735317579211369,0.000961497587356169,0.0009360484364557831,0.9726206806807878,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1929.4839,117,117,110,102,0.9725959197446286,0.9735317579211369,0.0009612816108913622,0.0009358381765083301,0.9730170178122031,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1933.1548,118,118,211,103,0.9725934867971334,0.9735317579211369,0.0009637807050147319,0.0009382711240034647,0.9725934867971334,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1936.3056,119,119,219,104,0.9725934867971334,0.9735317579211369,0.0009637807050147319,0.0009382711240034647,0.9726203611872966,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1939.6897,120,120,220,105,0.9725959197446286,0.9735317579211369,0.0009612816108913622,0.0009358381765083301,0.9730507983480164,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1943.2707,121,121,212,106,0.9725941277775523,0.9735317579211369,0.0009631222977120034,0.0009376301435846113,0.9725941277775523,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1946.37,122,122,225,107,0.9725941168710767,0.9735317579211369,0.0009631335007113127,0.0009376410500602228,0.9725941168710767,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1949.1062,123,123,227,108,0.9725941168710767,0.9735317579211369,0.0009631335007113127,0.0009376410500602228,0.9726187779692529,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1952.0183,124,124,228,109,0.9725941277775523,0.9735317579211369,0.0009631222977120034,0.0009376301435846113,0.9730057519874806,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1955.1195,125,125,226,110,0.9725941168710767,0.9735317579211369,0.0009631335007113127,0.0009376410500602228,0.9725941168710767,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1957.8757,126,126,233,111,0.9725941168710767,0.9735317579211369,0.0009631335007113127,0.0009376410500602228,0.9726187779692529,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1960.7556,127,127,234,112,0.9725962159933148,0.9735317579211369,0.0009609773078382378,0.0009355419278220811,0.9730057519874806,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1964.4139,128,128,166,113,0.9725924673523191,0.9735317579211369,0.0009648278663487597,0.0009392905688178077,0.9725924673523191,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1967.6037,129,129,239,114,0.9725924673523191,0.9735317579211369,0.0009648278663487597,0.0009392905688178077,0.9726216863602746,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1971.0431,130,130,240,115,0.9725962159933148,0.9735317579211369,0.0009609773078382378,0.0009355419278220811,0.9731201307253038,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
