Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
9635.831,261, ,* L  ,0.97734473,0.98056637,0.3285%,0.003222,248
9664.039,262, , ,0.97734473,0.98056637,0.3285%,0.003222,249
9691.681,263, ,* L  ,0.97734473,0.98056637,0.3285%,0.003222,250
9718.934,264, , ,0.97734473,0.98056637,0.3285%,0.003222,251
9745.785,265, ,* L  ,0.97734489,0.98056637,0.3285%,0.003221,252
9770.062,266, , ,0.97734489,0.98056637,0.3285%,0.003221,253
9794.464,267, , ,0.97734489,0.98056637,0.3285%,0.003221,254
9818.789,268, , ,0.97734489,0.98056637,0.3285%,0.003221,255
9843.074,269, ,* L  ,0.97734506,0.98056637,0.3285%,0.003221,256
9865.574,270, , ,0.97734506,0.98056637,0.3285%,0.003221,257
9887.911,271, , ,0.97734506,0.98056637,0.3285%,0.003221,258
9910.245,272, , ,0.97734506,0.98056637,0.3285%,0.003221,259
9932.58,273, ,* L  ,0.97734523,0.98056637,0.3285%,0.003221,260
9959.237,274, , ,0.97734523,0.98056637,0.3285%,0.003221,261
9986.538,275, ,* L  ,0.97734586,0.98056637,0.3284%,0.003221,262
10011.368,276, , ,0.97734586,0.98056637,0.3284%,0.003221,263
10036.633,277, , ,0.97734586,0.98056637,0.3284%,0.003221,264
10061.521,278, , ,0.97734586,0.98056637,0.3284%,0.003221,265
10086.668,279, ,* L  ,0.9773473,0.98056637,0.3283%,0.003219,266
10113.482,280, , ,0.9773473,0.98056637,0.3283%,0.003219,267
10140.707,281, ,* L  ,0.97734734,0.98056637,0.3283%,0.003219,268
10168.116,282, , ,0.97734734,0.98056637,0.3283%,0.003219,269
10195.237,283, ,* L  ,0.97734737,0.98056637,0.3283%,0.003219,270
10223.216,284, , ,0.97734737,0.98056637,0.3283%,0.003219,271
10250.8,285, ,* L  ,0.97734848,0.98056637,0.3282%,0.003218,272
10275.674,286, , ,0.97734848,0.98056637,0.3282%,0.003218,273
10300.055,287, , ,0.97734848,0.98056637,0.3282%,0.003218,274
10326.773,288, , ,0.97734848,0.98056637,0.3282%,0.003218,275
10351.31,289, ,* L  ,0.97734848,0.98056637,0.3282%,0.003218,276
10375.353,290, , ,0.97734848,0.98056637,0.3282%,0.003218,277
10399.441,291, , ,0.97734848,0.98056637,0.3282%,0.003218,278
10423.639,292, , ,0.97734848,0.98056637,0.3282%,0.003218,279
10447.732,293, ,* L  ,0.97734877,0.98056637,0.3281%,0.003218,280
10472.371,294, , ,0.97734877,0.98056637,0.3281%,0.003218,281
10496.473,295, , ,0.97734877,0.98056637,0.3281%,0.003218,282
10521.16,296, , ,0.97734877,0.98056637,0.3281%,0.003218,283
10545.363,297, ,* L  ,0.97734877,0.98056637,0.3281%,0.003218,284
10569.788,298, , ,0.97734877,0.98056637,0.3281%,0.003218,285
10594.56,299, , ,0.97734877,0.98056637,0.3281%,0.003218,286
10619.064,300, , ,0.97734877,0.98056637,0.3281%,0.003218,287
10643.566,301, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,288
10667.863,302, , ,0.97734878,0.98056637,0.3281%,0.003218,289
10692.136,303, , ,0.97734878,0.98056637,0.3281%,0.003218,290
10716.61,304, , ,0.97734878,0.98056637,0.3281%,0.003218,291
10740.804,305, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,292
10765.153,306, , ,0.97734878,0.98056637,0.3281%,0.003218,293
10789.465,307, , ,0.97734878,0.98056637,0.3281%,0.003218,294
10813.773,308, , ,0.97734878,0.98056637,0.3281%,0.003218,295
10837.989,309, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,296
10862.355,310, , ,0.97734878,0.98056637,0.3281%,0.003218,297
10887.257,311, , ,0.97734878,0.98056637,0.3281%,0.003218,298
10911.837,312, , ,0.97734878,0.98056637,0.3281%,0.003218,299
10936.328,313, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,300
10960.634,314, , ,0.97734878,0.98056637,0.3281%,0.003218,301
10984.74,315, , ,0.97734878,0.98056637,0.3281%,0.003218,302
11008.941,316, , ,0.97734878,0.98056637,0.3281%,0.003218,303
11033.123,317, , ,0.97734878,0.98056637,0.3281%,0.003218,304
11052.53,318, , ,0.97734878,0.98056637,0.3281%,0.003218,305
11072.191,319, , ,0.97734878,0.98056637,0.3281%,0.003218,306
11091.809,320, , ,0.97734878,0.98056637,0.3281%,0.003218,307
11111.094,321, , ,0.97734878,0.98056637,0.3281%,0.003218,308
11130.594,322, , ,0.97734878,0.98056637,0.3281%,0.003218,309
11147.746,323, , ,0.97734878,0.98056637,0.3281%,0.003218,310
11167.268,324, , ,0.97734878,0.98056637,0.3281%,0.003218,311
11185.032,325, , ,0.97734878,0.98056637,0.3281%,0.003218,312
11204.38,326, , ,0.97734878,0.98056637,0.3281%,0.003218,313
11221.654,327, , ,0.97734878,0.98056637,0.3281%,0.003218,314
11239.297,328, , ,0.97734878,0.98056637,0.3281%,0.003218,315
11258.844,329, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,316
11283.079,330, , ,0.97734878,0.98056637,0.3281%,0.003218,317
11307.361,331, , ,0.97734878,0.98056637,0.3281%,0.003218,318
11331.709,332, , ,0.97734878,0.98056637,0.3281%,0.003218,319
11355.868,333, , ,0.97734878,0.98056637,0.3281%,0.003218,320
11375.484,334, , ,0.97734878,0.98056637,0.3281%,0.003218,321
11395.021,335, , ,0.97734878,0.98056637,0.3281%,0.003218,322
11414.501,336, , ,0.97734878,0.98056637,0.3281%,0.003218,323
11434.167,337, , ,0.97734878,0.98056637,0.3281%,0.003218,324
11451.529,338, , ,0.97734878,0.98056637,0.3281%,0.003218,325
11471.056,339, , ,0.97734878,0.98056637,0.3281%,0.003218,326
11488.783,340, , ,0.97734878,0.98056637,0.3281%,0.003218,327
11508.402,341, , ,0.97734878,0.98056637,0.3281%,0.003218,328
11525.545,342, , ,0.97734878,0.98056637,0.3281%,0.003218,329
11545.449,343, , ,0.97734878,0.98056637,0.3281%,0.003218,330
11565.091,344, , ,0.97734878,0.98056637,0.3281%,0.003218,331
11582.322,345, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,332
11606.863,346, , ,0.97734878,0.98056637,0.3281%,0.003218,333
11631.009,347, , ,0.97734878,0.98056637,0.3281%,0.003218,334
11655.564,348, , ,0.97734878,0.98056637,0.3281%,0.003218,335
11675.279,349, , ,0.97734878,0.98056637,0.3281%,0.003218,336
11695.048,350, , ,0.97734878,0.98056637,0.3281%,0.003218,337
11714.702,351, , ,0.97734878,0.98056637,0.3281%,0.003218,338
11734.66,352, , ,0.97734878,0.98056637,0.3281%,0.003218,339
11754.216,353, , ,0.97734878,0.98056637,0.3281%,0.003218,340
11771.509,354, , ,0.97734878,0.98056637,0.3281%,0.003218,341
11791.164,355, , ,0.97734878,0.98056637,0.3281%,0.003218,342
11808.399,356, , ,0.97734878,0.98056637,0.3281%,0.003218,343
11827.797,357, , ,0.97734878,0.98056637,0.3281%,0.003218,344
11845.62,358, , ,0.97734878,0.98056637,0.3281%,0.003218,345
11865.055,359, , ,0.97734878,0.98056637,0.3281%,0.003218,346
11882.372,360, , ,0.97734878,0.98056637,0.3281%,0.003218,347
11906.473,361, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,348
11930.897,362, , ,0.97734878,0.98056637,0.3281%,0.003218,349
11955.021,363, , ,0.97734878,0.98056637,0.3281%,0.003218,350
11979.382,364, , ,0.97734878,0.98056637,0.3281%,0.003218,351
12003.612,365, , ,0.97734878,0.98056637,0.3281%,0.003218,352
12023.495,366, , ,0.97734878,0.98056637,0.3281%,0.003218,353
12042.849,367, , ,0.97734878,0.98056637,0.3281%,0.003218,354
12062.186,368, , ,0.97734878,0.98056637,0.3281%,0.003218,355
12081.819,369, , ,0.97734878,0.98056637,0.3281%,0.003218,356
12101.065,370, , ,0.97734878,0.98056637,0.3281%,0.003218,357
12118.297,371, , ,0.97734878,0.98056637,0.3281%,0.003218,358
12138.124,372, , ,0.97734878,0.98056637,0.3281%,0.003218,359
12155.816,373, , ,0.97734878,0.98056637,0.3281%,0.003218,360
12175.128,374, , ,0.97734878,0.98056637,0.3281%,0.003218,361
12192.339,375, , ,0.97734878,0.98056637,0.3281%,0.003218,362
12209.83,376, , ,0.97734878,0.98056637,0.3281%,0.003218,363
12229.097,377, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,364
12253.408,378, , ,0.97734878,0.98056637,0.3281%,0.003218,365
12277.692,379, , ,0.97734878,0.98056637,0.3281%,0.003218,366
12302.086,380, , ,0.97734878,0.98056637,0.3281%,0.003218,367
12326.456,381, , ,0.97734878,0.98056637,0.3281%,0.003218,368
12345.783,382, , ,0.97734878,0.98056637,0.3281%,0.003218,369
