Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
867.596,143, ,* L  ,0.96962321,0.9758664,0.6398%,0.006243,140
873.522,144, , ,0.96962321,0.9758664,0.6398%,0.006243,141
879.206,145, ,* L  ,0.96962321,0.9758664,0.6398%,0.006243,142
884.925,146, , ,0.96962321,0.9758664,0.6398%,0.006243,143
890.614,147, ,* L  ,0.96962324,0.9758664,0.6398%,0.006243,144
896.313,148, , ,0.96962324,0.9758664,0.6398%,0.006243,145
902.434,149, ,* L  ,0.96962336,0.9758664,0.6397%,0.006243,146
908.117,150, , ,0.96962336,0.9758664,0.6397%,0.006243,147
913.891,151, ,* L  ,0.96962336,0.9758664,0.6397%,0.006243,148
919.891,152, , ,0.96962336,0.9758664,0.6397%,0.006243,149
925.532,153, ,* L  ,0.96962338,0.9758664,0.6397%,0.006243,150
931.337,154, , ,0.96962338,0.9758664,0.6397%,0.006243,151
937.145,155, ,* L  ,0.96962339,0.9758664,0.6397%,0.006243,152
942.772,156, , ,0.96962339,0.9758664,0.6397%,0.006243,153
948.464,157, ,* L  ,0.9696234,0.9758664,0.6397%,0.006243,154
954.247,158, , ,0.9696234,0.9758664,0.6397%,0.006243,155
959.928,159, ,* L  ,0.96962341,0.9758664,0.6397%,0.006243,156
965.685,160, , ,0.96962341,0.9758664,0.6397%,0.006243,157
971.41,161, ,* L  ,0.96962343,0.9758664,0.6397%,0.006243,158
977.056,162, , ,0.96962343,0.9758664,0.6397%,0.006243,159
982.668,163, ,* L  ,0.96962347,0.9758664,0.6397%,0.006243,160
988.356,164, , ,0.96962347,0.9758664,0.6397%,0.006243,161
994.117,165, ,* L  ,0.96962347,0.9758664,0.6397%,0.006243,162
999.916,166, , ,0.96962347,0.9758664,0.6397%,0.006243,163
1005.6,167, ,* L  ,0.96962347,0.9758664,0.6397%,0.006243,164
1011.478,168, , ,0.96962347,0.9758664,0.6397%,0.006243,165
1017.161,169, ,* L  ,0.96962347,0.9758664,0.6397%,0.006243,166
1022.905,170, , ,0.96962347,0.9758664,0.6397%,0.006243,167
1028.581,171, ,* L  ,0.96962349,0.9758664,0.6397%,0.006243,168
1034.227,172, , ,0.96962349,0.9758664,0.6397%,0.006243,169
1039.92,173, ,* L  ,0.9696235,0.9758664,0.6397%,0.006243,170
1044.73,174, , ,0.9696235,0.9758664,0.6397%,0.006243,171
1049.608,175, ,* L  ,0.9696235,0.9758664,0.6397%,0.006243,172
1054.567,176, , ,0.9696235,0.9758664,0.6397%,0.006243,173
1058.953,177, , ,0.9696235,0.9758664,0.6397%,0.006243,174
1063.917,178, , ,0.9696235,0.9758664,0.6397%,0.006243,175
1068.286,179, ,* L  ,0.96962359,0.9758664,0.6397%,0.006243,176
1073.032,180, , ,0.96962359,0.9758664,0.6397%,0.006243,177
1077.757,181, ,* L  ,0.96962359,0.9758664,0.6397%,0.006243,178
1082.672,182, , ,0.96962359,0.9758664,0.6397%,0.006243,179
1086.926,183, , ,0.96962359,0.9758664,0.6397%,0.006243,180
1091.866,184, , ,0.96962359,0.9758664,0.6397%,0.006243,181
1096.224,185, ,* L  ,0.9696236,0.9758664,0.6397%,0.006243,182
1101.076,186, , ,0.9696236,0.9758664,0.6397%,0.006243,183
1106.002,187, ,* L  ,0.96962362,0.9758664,0.6397%,0.006243,184
1110.755,188, , ,0.96962362,0.9758664,0.6397%,0.006243,185
1115.681,189, ,* L  ,0.96962362,0.9758664,0.6397%,0.006243,186
1120.525,190, , ,0.96962362,0.9758664,0.6397%,0.006243,187
1125.263,191, ,* L  ,0.96962363,0.9758664,0.6397%,0.006243,188
1130.043,192, , ,0.96962363,0.9758664,0.6397%,0.006243,189
1134.724,193, ,* L  ,0.96962367,0.9758664,0.6397%,0.006243,190
1139.662,194, , ,0.96962367,0.9758664,0.6397%,0.006243,191
1143.993,195, , ,0.96962367,0.9758664,0.6397%,0.006243,192
1148.281,196, , ,0.96962367,0.9758664,0.6397%,0.006243,193
1153.191,197, ,* L  ,0.9696237,0.9758664,0.6397%,0.006243,194
1158.887,198, , ,0.9696237,0.9758664,0.6397%,0.006243,195
1164.549,199, ,* L  ,0.9696237,0.9758664,0.6397%,0.006243,196
1169.392,200, , ,0.9696237,0.9758664,0.6397%,0.006243,197
1174.28,201, ,* L  ,0.9696237,0.9758664,0.6397%,0.006243,198
1179.182,202, , ,0.9696237,0.9758664,0.6397%,0.006243,199
1183.53,203, , ,0.9696237,0.9758664,0.6397%,0.006243,200
1188.443,204, , ,0.9696237,0.9758664,0.6397%,0.006243,201
1192.773,205, ,* L  ,0.96962371,0.9758664,0.6397%,0.006243,202
1198.515,206, , ,0.96962371,0.9758664,0.6397%,0.006243,203
1204.637,207, ,* L  ,0.96962371,0.9758664,0.6397%,0.006243,204
1210.445,208, , ,0.96962371,0.9758664,0.6397%,0.006243,205
1216.162,209, ,* L  ,0.96962371,0.9758664,0.6397%,0.006243,206
1222.116,210, , ,0.96962371,0.9758664,0.6397%,0.006243,207
1227.786,211, ,* L  ,0.96962372,0.9758664,0.6397%,0.006243,208
1232.702,212, , ,0.96962372,0.9758664,0.6397%,0.006243,209
1237.507,213, ,* L  ,0.96962372,0.9758664,0.6397%,0.006243,210
1242.468,214, , ,0.96962372,0.9758664,0.6397%,0.006243,211
1246.829,215, , ,0.96962372,0.9758664,0.6397%,0.006243,212
1251.684,216, , ,0.96962372,0.9758664,0.6397%,0.006243,213
1255.987,217, ,* L  ,0.96962373,0.9758664,0.6397%,0.006243,214
1260.684,218, , ,0.96962373,0.9758664,0.6397%,0.006243,215
1265.449,219, ,* L  ,0.96962373,0.9758664,0.6397%,0.006243,216
1270.216,220, , ,0.96962373,0.9758664,0.6397%,0.006243,217
1274.652,221, , ,0.96962373,0.9758664,0.6397%,0.006243,218
1279.439,222, , ,0.96962373,0.9758664,0.6397%,0.006243,219
1283.876,223, ,* L  ,0.96962375,0.9758664,0.6397%,0.006243,220
1288.33,224, , ,0.96962375,0.9758664,0.6397%,0.006243,221
1293.35,225, , ,0.96962375,0.9758664,0.6397%,0.006243,222
1297.773,226, , ,0.96962375,0.9758664,0.6397%,0.006243,223
1302.647,227, ,* L  ,0.96962378,0.9758664,0.6397%,0.006243,224
1306.984,228, , ,0.96962378,0.9758664,0.6397%,0.006243,225
1311.346,229, , ,0.96962378,0.9758664,0.6397%,0.006243,226
1316.186,230, , ,0.96962378,0.9758664,0.6397%,0.006243,227
1320.968,231, ,* L  ,0.9696238,0.9758664,0.6397%,0.006243,228
1325.864,232, , ,0.9696238,0.9758664,0.6397%,0.006243,229
1330.248,233, , ,0.9696238,0.9758664,0.6397%,0.006243,230
1334.595,234, , ,0.9696238,0.9758664,0.6397%,0.006243,231
1339.565,235, ,* L  ,0.9696238,0.9758664,0.6397%,0.006243,232
1344.421,236, , ,0.9696238,0.9758664,0.6397%,0.006243,233
1349.171,237, ,* L  ,0.96962382,0.9758664,0.6397%,0.006243,234
1354.068,238, , ,0.96962382,0.9758664,0.6397%,0.006243,235
1358.85,239, ,* L  ,0.96962382,0.9758664,0.6397%,0.006243,236
1363.761,240, , ,0.96962382,0.9758664,0.6397%,0.006243,237
1368.008,241, , ,0.96962382,0.9758664,0.6397%,0.006243,238
1372.904,242, , ,0.96962382,0.9758664,0.6397%,0.006243,239
1377.221,243, ,* L  ,0.96962385,0.9758664,0.6397%,0.006243,240
1382.029,244, , ,0.96962385,0.9758664,0.6397%,0.006243,241
1386.929,245, ,* L  ,0.96962386,0.9758664,0.6397%,0.006243,242
1391.858,246, , ,0.96962386,0.9758664,0.6397%,0.006243,243
1396.311,247, , ,0.96962386,0.9758664,0.6397%,0.006243,244
1401.227,248, , ,0.96962386,0.9758664,0.6397%,0.006243,245
1405.61,249, ,* L  ,0.96962387,0.9758664,0.6397%,0.006243,246
1411.343,250, , ,0.96962387,0.9758664,0.6397%,0.006243,247
1417.019,251, ,* L  ,0.96962389,0.9758664,0.6397%,0.006243,248
1421.832,252, , ,0.96962389,0.9758664,0.6397%,0.006243,249
1426.685,253, ,* L  ,0.96962389,0.9758664,0.6397%,0.006243,250
1431.865,254, , ,0.96962389,0.9758664,0.6397%,0.006243,251
1436.355,255, , ,0.96962389,0.9758664,0.6397%,0.006243,252
1441.368,256, , ,0.96962389,0.9758664,0.6397%,0.006243,253
1445.766,257, ,* L  ,0.9696239,0.9758664,0.6397%,0.006243,254
1451.595,258, , ,0.9696239,0.9758664,0.6397%,0.006243,255
1456.703,259, ,* L  ,0.96962393,0.9758664,0.6397%,0.006242,256
1461.457,260, , ,0.96962393,0.9758664,0.6397%,0.006242,257
1466.277,261, ,* L  ,0.96962393,0.9758664,0.6397%,0.006242,258
1471.086,262, , ,0.96962393,0.9758664,0.6397%,0.006242,259
1475.55,263, , ,0.96962393,0.9758664,0.6397%,0.006242,260
1480.345,264, , ,0.96962393,0.9758664,0.6397%,0.006242,261
1484.714,265, ,* L  ,0.96962393,0.9758664,0.6397%,0.006242,262
1489.52,266, , ,0.96962393,0.9758664,0.6397%,0.006242,263
1494.332,267, ,* L  ,0.96962393,0.9758664,0.6397%,0.006242,264
1499.186,268, , ,0.96962393,0.9758664,0.6397%,0.006242,265
1503.809,269, , ,0.96962393,0.9758664,0.6397%,0.006242,266
1508.645,270, , ,0.96962393,0.9758664,0.6397%,0.006242,267
1512.925,271, ,* L  ,0.96962393,0.9758664,0.6397%,0.006242,268
1517.751,272, , ,0.96962393,0.9758664,0.6397%,0.006242,269
1522.527,273, ,* L  ,0.96962393,0.9758664,0.6397%,0.006242,270
1527.732,274, , ,0.96962393,0.9758664,0.6397%,0.006242,271
1532.079,275, , ,0.96962393,0.9758664,0.6397%,0.006242,272
1536.947,276, , ,0.96962393,0.9758664,0.6397%,0.006242,273
1541.304,277, ,* L  ,0.96962397,0.9758664,0.6397%,0.006242,274
1546.16,278, , ,0.96962397,0.9758664,0.6397%,0.006242,275
1550.951,279, ,* L  ,0.96962397,0.9758664,0.6397%,0.006242,276
1555.844,280, , ,0.96962397,0.9758664,0.6397%,0.006242,277
1560.189,281, , ,0.96962397,0.9758664,0.6397%,0.006242,278
1565.138,282, , ,0.96962397,0.9758664,0.6397%,0.006242,279
1569.49,283, ,* L  ,0.96962398,0.9758664,0.6397%,0.006242,280
1574.38,284, , ,0.96962398,0.9758664,0.6397%,0.006242,281
1579.156,285, ,* L  ,0.96962398,0.9758664,0.6397%,0.006242,282
1584.058,286, , ,0.96962398,0.9758664,0.6397%,0.006242,283
1588.369,287, , ,0.96962398,0.9758664,0.6397%,0.006242,284
1593.36,288, , ,0.96962398,0.9758664,0.6397%,0.006242,285
1597.656,289, ,* L  ,0.96962401,0.9758664,0.6397%,0.006242,286
1602.534,290, , ,0.96962401,0.9758664,0.6397%,0.006242,287
1606.878,291, , ,0.96962401,0.9758664,0.6397%,0.006242,288
1611.322,292, , ,0.96962401,0.9758664,0.6397%,0.006242,289
1616.309,293, ,* L  ,0.96962406,0.9758664,0.6397%,0.006242,290
1621.086,294, , ,0.96962406,0.9758664,0.6397%,0.006242,291
1625.886,295, ,* L  ,0.96962406,0.9758664,0.6397%,0.006242,292
1630.893,296, , ,0.96962406,0.9758664,0.6397%,0.006242,293
1635.266,297, , ,0.96962406,0.9758664,0.6397%,0.006242,294
1640.304,298, , ,0.96962406,0.9758664,0.6397%,0.006242,295
1644.679,299, ,* L  ,0.96962411,0.9758664,0.6397%,0.006242,296
1649.439,300, , ,0.96962411,0.9758664,0.6397%,0.006242,297
1654.294,301, ,* L  ,0.96962412,0.9758664,0.6397%,0.006242,298
1659.29,302, , ,0.96962412,0.9758664,0.6397%,0.006242,299
1663.664,303, , ,0.96962412,0.9758664,0.6397%,0.006242,300
1668.675,304, , ,0.96962412,0.9758664,0.6397%,0.006242,301
1672.969,305, ,* L  ,0.96962413,0.9758664,0.6397%,0.006242,302
1677.808,306, , ,0.96962413,0.9758664,0.6397%,0.006242,303
1682.603,307, ,* L  ,0.96962414,0.9758664,0.6397%,0.006242,304
1687.554,308, , ,0.96962414,0.9758664,0.6397%,0.006242,305
1691.89,309, , ,0.96962414,0.9758664,0.6397%,0.006242,306
1696.832,310, , ,0.96962414,0.9758664,0.6397%,0.006242,307
1701.089,311, ,* L  ,0.96962414,0.9758664,0.6397%,0.006242,308
1705.969,312, , ,0.96962414,0.9758664,0.6397%,0.006242,309
1710.857,313, ,* L  ,0.96962414,0.9758664,0.6397%,0.006242,310
1715.851,314, , ,0.96962414,0.9758664,0.6397%,0.006242,311
1720.176,315, , ,0.96962414,0.9758664,0.6397%,0.006242,312
1725.073,316, , ,0.96962414,0.9758664,0.6397%,0.006242,313
1729.412,317, ,* L  ,0.96962418,0.9758664,0.6397%,0.006242,314
1734.202,318, , ,0.96962418,0.9758664,0.6397%,0.006242,315
1738.997,319, ,* L  ,0.96962418,0.9758664,0.6397%,0.006242,316
1743.898,320, , ,0.96962418,0.9758664,0.6397%,0.006242,317
1748.309,321, , ,0.96962418,0.9758664,0.6397%,0.006242,318
1753.227,322, , ,0.96962418,0.9758664,0.6397%,0.006242,319
1757.677,323, ,* L  ,0.9696242,0.9758664,0.6397%,0.006242,320
1762.48,324, , ,0.9696242,0.9758664,0.6397%,0.006242,321
1767.315,325, ,* L  ,0.96962425,0.9758664,0.6397%,0.006242,322
1772.154,326, , ,0.96962425,0.9758664,0.6397%,0.006242,323
1777.004,327, ,* L  ,0.96962425,0.9758664,0.6397%,0.006242,324
1782.106,328, , ,0.96962425,0.9758664,0.6397%,0.006242,325
1786.375,329, , ,0.96962425,0.9758664,0.6397%,0.006242,326
1791.349,330, , ,0.96962425,0.9758664,0.6397%,0.006242,327
1795.802,331, ,* L  ,0.96962433,0.9758664,0.6396%,0.006242,328
1800.715,332, , ,0.96962433,0.9758664,0.6396%,0.006242,329
1806.074,333, ,* L  ,0.96962434,0.9758664,0.6396%,0.006242,330
1811.042,334, , ,0.96962434,0.9758664,0.6396%,0.006242,331
1815.351,335, , ,0.96962434,0.9758664,0.6396%,0.006242,332
1820.252,336, , ,0.96962434,0.9758664,0.6396%,0.006242,333
1824.563,337, ,* L  ,0.96962442,0.9758664,0.6396%,0.006242,334
1829.367,338, , ,0.96962442,0.9758664,0.6396%,0.006242,335
1834.431,339, ,* L  ,0.96962442,0.9758664,0.6396%,0.006242,336
1839.311,340, , ,0.96962442,0.9758664,0.6396%,0.006242,337
1843.627,341, , ,0.96962442,0.9758664,0.6396%,0.006242,338
1848.508,342, , ,0.96962442,0.9758664,0.6396%,0.006242,339
1852.832,343, ,* L  ,0.96962451,0.9758664,0.6396%,0.006242,340
1857.628,344, , ,0.96962451,0.9758664,0.6396%,0.006242,341
1862.43,345, ,* L  ,0.96962452,0.9758664,0.6396%,0.006242,342
1867.349,346, , ,0.96962452,0.9758664,0.6396%,0.006242,343
1871.686,347, , ,0.96962452,0.9758664,0.6396%,0.006242,344
1876.646,348, , ,0.96962452,0.9758664,0.6396%,0.006242,345
1881.034,349, ,* L  ,0.96962471,0.9758664,0.6396%,0.006242,346
1886.878,350, , ,0.96962471,0.9758664,0.6396%,0.006242,347
1892.706,351, ,* L  ,0.96962472,0.9758664,0.6396%,0.006242,348
1897.62,352, , ,0.96962472,0.9758664,0.6396%,0.006242,349
1902.457,353, ,* L  ,0.96962474,0.9758664,0.6396%,0.006242,350
1907.38,354, , ,0.96962474,0.9758664,0.6396%,0.006242,351
1911.806,355, , ,0.96962474,0.9758664,0.6396%,0.006242,352
1916.764,356, , ,0.96962474,0.9758664,0.6396%,0.006242,353
1921.143,357, ,* L  ,0.96962476,0.9758664,0.6396%,0.006242,354
1926.846,358, , ,0.96962476,0.9758664,0.6396%,0.006242,355
1932.499,359, ,* L  ,0.96962486,0.9758664,0.6396%,0.006242,356
1938.281,360, , ,0.96962486,0.9758664,0.6396%,0.006242,357
1944.019,361, ,* L  ,0.96962486,0.9758664,0.6396%,0.006242,358
1949.802,362, , ,0.96962486,0.9758664,0.6396%,0.006242,359
1955.514,363, ,* L  ,0.96962486,0.9758664,0.6396%,0.006242,360
1960.324,364, , ,0.96962486,0.9758664,0.6396%,0.006242,361
1965.148,365, ,* L  ,0.96962487,0.9758664,0.6396%,0.006242,362
1970.058,366, , ,0.96962487,0.9758664,0.6396%,0.006242,363
1974.481,367, , ,0.96962487,0.9758664,0.6396%,0.006242,364
1979.381,368, , ,0.96962487,0.9758664,0.6396%,0.006242,365
1983.796,369, ,* L  ,0.96962491,0.9758664,0.6396%,0.006241,366
1989.435,370, , ,0.96962491,0.9758664,0.6396%,0.006241,367
1995.195,371, ,* L  ,0.96962492,0.9758664,0.6396%,0.006241,368
2000.073,372, , ,0.96962492,0.9758664,0.6396%,0.006241,369
2004.847,373, ,* L  ,0.96962492,0.9758664,0.6396%,0.006241,370
2009.7,374, , ,0.96962492,0.9758664,0.6396%,0.006241,371
2014.133,375, , ,0.96962492,0.9758664,0.6396%,0.006241,372
2018.94,376, , ,0.96962492,0.9758664,0.6396%,0.006241,373
2023.262,377, ,* L  ,0.96962494,0.9758664,0.6396%,0.006241,374
2029.036,378, , ,0.96962494,0.9758664,0.6396%,0.006241,375
2034.75,379, ,* L  ,0.96962498,0.9758664,0.6396%,0.006241,376
2040.487,380, , ,0.96962498,0.9758664,0.6396%,0.006241,377
2046.263,381, ,* L  ,0.969625,0.9758664,0.6396%,0.006241,378
2051.084,382, , ,0.969625,0.9758664,0.6396%,0.006241,379
2055.884,383, ,* L  ,0.96962503,0.9758664,0.6396%,0.006241,380
